eCell_Id,ErabRelAbnormalEnb_Param1,ErabRelAbnormalEnb_Param2,ErabRelAbnormalMme_Param1,ErabRelAbnormalMme_Param2,ErabRelMme_Param1,ErabRelMme_Param2,ErabRelNormalEnb_Param1,ErabRelNormalEnb_Param2,Retainability
NR_eCell_456,125,0,395,0,2389,0,236716,1,99.78
NR_eCell_457,46,0,52,0,150,0,3245,0,97.15
NR_eCell_458,13,0,2,0,196,0,54223,0,99.97
NR_eCell_459,2,0,2,0,29,0,2374,0,99.83
NR_eCell_460,49,2,34,0,664,1,87484,676,99.91
NR_eCell_461,73,0,29,0,222,0,42834,0,99.76
NR_eCell_462,350,72,329,2,1877,13,169817,942,99.65
NR_eCell_463,10,0,10,0,119,0,9567,0,99.79
NR_eCell_464,37,0,27,0,134,0,15258,0,99.59
NR_eCell_465,2,0,6,0,70,0,1777,0,99.57
NR_eCell_466,1,0,0,0,23,0,1337,0,99.93
NR_eCell_467,12,0,10,0,74,0,16370,0,99.87
NR_eCell_468,9,0,10,0,67,0,9907,0,99.81
NR_eCell_469,58,2,101,1,579,12,55553,236,99.72
NR_eCell_470,49,2,39,1,308,7,41908,1214,99.79
NR_eCell_471,2,0,2,0,29,0,2701,0,99.85
NR_eCell_472,13,0,8,0,114,0,42064,0,99.95
NR_eCell_473,48,0,67,0,925,1,71805,75,99.84
NR_eCell_474,23,0,8,0,153,0,7718,0,99.61
NR_eCell_475,154,0,82,0,279,0,17910,0,98.71
NR_eCell_476,349,17,96,9,1736,52,138215,619,99.7
NR_eCell_477,54,0,42,0,776,0,104183,15,99.91
NR_eCell_478,41,0,24,0,536,2,112485,12,99.94
NR_eCell_479,357,2,192,10,1848,15,172822,48,99.69
NR_eCell_480,2,0,8,0,22,0,2024,0,99.51
NR_eCell_481,0,0,1,0,12,0,1131,0,99.91
NR_eCell_482,13,0,13,0,75,0,10999,0,99.77
NR_eCell_483,10,0,8,0,108,0,10969,0,99.84
NR_eCell_484,3,0,6,0,49,0,4136,0,99.79
NR_eCell_485,66,0,59,0,217,0,16155,0,99.24
NR_eCell_486,22,0,40,0,183,0,7591,0,99.2
NR_eCell_487,13,0,4,0,46,0,2104,0,99.21
NR_eCell_488,112,0,64,0,269,0,14807,0,98.84
NR_eCell_489,32,0,28,0,292,0,71739,0,99.92
NR_eCell_490,325,0,292,1,1609,6,183389,972,99.67
NR_eCell_491,7,0,6,0,88,0,12406,0,99.9
NR_eCell_492,30,0,19,0,133,0,19470,0,99.75
NR_eCell_493,7,0,4,0,40,0,6717,0,99.84
NR_eCell_494,11,0,40,0,267,0,51204,0,99.9
NR_eCell_495,40,2,68,2,597,4,76891,477,99.87
NR_eCell_496,221,0,108,0,1201,0,190528,60,99.83
NR_eCell_497,187,0,97,0,2281,1,265415,1,99.89
NR_eCell_498,121,1,46,0,1292,0,216090,0,99.92
NR_eCell_499,6,0,12,0,47,0,8849,0,99.8
NR_eCell_500,17,0,6,0,104,0,28208,0,99.92
NR_eCell_501,7,0,11,0,81,0,21868,0,99.92
NR_eCell_502,23,0,11,0,116,0,16990,0,99.8
NR_eCell_503,6,0,2,0,134,0,34829,0,99.98
NR_eCell_504,5,0,7,0,79,0,15636,0,99.92
NR_eCell_505,103,0,49,0,174,0,15822,0,99.06
NR_eCell_506,218,0,53,0,329,0,32718,0,99.19
NR_eCell_507,59,0,9,0,120,0,14997,0,99.55
NR_eCell_508,149,9,84,1,1873,4,234787,426,99.91
NR_eCell_509,443,17,959,6,6648,37,413997,31107,99.65
NR_eCell_510,276,14,162,3,2443,10,324032,164,99.87
NR_eCell_511,3,0,10,0,173,0,19585,0,99.93
NR_eCell_512,25,0,436,0,1152,0,89729,0,99.49
NR_eCell_513,15,0,20,0,295,0,37521,0,99.91
NR_eCell_514,14,0,9,0,151,0,22977,0,99.9
NR_eCell_515,108,0,416,0,1766,0,117468,0,99.56
NR_eCell_516,24,0,35,0,346,0,51743,0,99.89
NR_eCell_517,51,0,95,0,344,0,30172,0,99.52
NR_eCell_518,130,0,150,0,627,0,31578,0,99.13
NR_eCell_519,107,0,59,0,562,0,62858,0,99.74
NR_eCell_520,16,0,10,0,226,0,68040,0,99.96
NR_eCell_521,55,0,26,0,760,0,147510,0,99.95
NR_eCell_522,76,3,59,0,903,4,159744,717,99.92
NR_eCell_523,111,5,79,2,1615,15,257038,1922,99.93
NR_eCell_524,39,0,35,0,164,0,22068,0,99.67
NR_eCell_525,18,0,18,0,329,0,41270,0,99.91
NR_eCell_526,6,0,5,0,61,0,11083,0,99.9
NR_eCell_527,25,0,18,0,400,0,38880,0,99.89
NR_eCell_528,2,0,4,0,90,0,18643,0,99.97
NR_eCell_529,16,0,12,0,107,0,16046,0,99.83
NR_eCell_530,5,0,7,0,72,0,10907,0,99.89
NR_eCell_531,66,0,40,2,1600,15,231755,135,99.96
NR_eCell_532,36,0,103,0,2485,0,184588,0,99.93
NR_eCell_533,71,0,22,0,1310,2,199202,127,99.95
NR_eCell_534,8,0,4,0,239,0,23940,0,99.95
NR_eCell_535,8,0,5,0,178,0,18493,0,99.93
NR_eCell_536,11,0,8,0,234,0,12960,0,99.86
NR_eCell_537,105,0,8,0,667,0,65823,0,99.83
NR_eCell_538,86,1,37,0,952,11,153832,353,99.92
NR_eCell_539,22,0,1,0,26,0,5155,0,99.56
NR_eCell_540,13,0,2,0,45,0,8307,0,99.82
NR_eCell_541,29,0,77,0,369,0,25960,0,99.6
NR_eCell_542,715,0,435,10,1678,39,184564,110,99.39
NR_eCell_543,38,0,113,0,689,0,84074,0,99.82
NR_eCell_544,262,0,161,1,745,2,93451,405,99.55
NR_eCell_545,92,0,34,0,114,0,10340,0,98.81
NR_eCell_546,11,0,3,0,24,0,4969,0,99.72
NR_eCell_547,1,0,1,0,49,0,23568,0,99.99
NR_eCell_548,0,0,1,0,71,0,32865,0,100
NR_eCell_549,11,0,11,0,216,0,69477,0,99.97
NR_eCell_550,36,3,34,0,965,3,188731,0,99.96
NR_eCell_551,45,0,35,0,1274,2,219597,59,99.96
NR_eCell_552,110,0,134,1,2453,5,356310,558,99.93
NR_eCell_553,12,0,3,0,91,0,9683,0,99.85
NR_eCell_554,25,0,3,0,149,0,11046,0,99.75
NR_eCell_555,37,0,18,0,547,0,23769,0,99.77
NR_eCell_556,30,0,8,0,222,0,60116,0,99.94
NR_eCell_557,3,0,0,0,295,0,3336,0,99.92
NR_eCell_558,9,0,18,0,85,0,13632,0,99.8
NR_eCell_559,49,0,41,0,523,0,100948,0,99.91
NR_eCell_560,37,7,37,0,939,8,76107,57,99.91
NR_eCell_561,59,1,53,0,855,2,114532,406,99.9
NR_eCell_562,0,0,1,0,18,0,2389,0,99.96
NR_eCell_563,15,0,21,0,249,0,51361,0,99.93
NR_eCell_564,98,0,7,0,449,0,34700,0,99.7
NR_eCell_565,12,0,22,0,994,0,94746,28,99.96
NR_eCell_566,87,4,72,1,2357,6,315390,939,99.95
NR_eCell_567,344,15,52,3,1738,8,221156,291,99.83
NR_eCell_568,13,0,3,0,88,0,7964,0,99.8
NR_eCell_569,17,0,10,0,265,0,20276,0,99.87
NR_eCell_570,256,0,14,0,2147,0,37984,0,99.33
NR_eCell_571,1,0,1,0,17,0,4829,0,99.96
NR_eCell_572,3,0,1,0,64,0,3101,0,99.87
NR_eCell_573,64,0,135,0,389,0,64907,0,99.7
NR_eCell_574,55,0,27,0,448,0,67407,10,99.88
NR_eCell_575,79,1,53,0,519,0,65016,108,99.8
NR_eCell_576,468,1,376,0,2297,4,285648,277,99.71
NR_eCell_577,13,0,12,0,51,0,3108,0,99.21
NR_eCell_578,18,0,7,0,95,0,11022,0,99.78
NR_eCell_579,112,0,81,0,324,0,18478,0,98.98
NR_eCell_580,63,0,83,0,664,0,125330,0,99.88
NR_eCell_581,63,0,46,0,408,0,101593,0,99.89
NR_eCell_582,53,0,97,0,920,0,168273,0,99.91
NR_eCell_583,302,4,265,4,3889,28,300754,1940,99.82
NR_eCell_584,211,7,155,0,1801,13,184273,7614,99.8
NR_eCell_585,207,4,240,2,2001,5,287165,2198,99.85
NR_eCell_586,14,0,38,0,322,0,45165,0,99.89
NR_eCell_587,12,0,9,0,140,0,17329,0,99.88
NR_eCell_588,16,0,43,0,354,0,47749,0,99.88
NR_eCell_589,22,0,28,0,253,0,58667,0,99.92
NR_eCell_590,44,0,9,0,198,0,21317,0,99.75
NR_eCell_591,25,0,80,0,440,0,55961,0,99.81
NR_eCell_592,127,0,76,0,304,0,43905,0,99.54
NR_eCell_593,60,0,27,0,154,0,14140,0,99.39
NR_eCell_594,0,0,2,0,9,0,319,0,99.39
NR_eCell_595,3,0,6,0,28,0,10558,0,99.92
NR_eCell_596,0,0,0,0,11,0,296,0,100
NR_eCell_597,7,0,4,0,147,0,20855,0,99.95
NR_eCell_598,33,0,25,0,494,1,82824,1,99.93
NR_eCell_599,12,0,13,0,162,0,27873,0,99.91
NR_eCell_600,3,0,8,0,33,0,1664,0,99.35
NR_eCell_601,32,0,12,0,118,0,6940,0,99.38
NR_eCell_602,2,0,0,0,10,0,518,0,99.62
NR_eCell_603,580,3,219,17,2496,30,284074,965,99.73
NR_eCell_604,301,7,281,27,3047,97,278754,1428,99.8
NR_eCell_605,660,2,405,2,2943,12,238768,689,99.56
NR_eCell_606,23,0,39,0,249,0,43719,0,99.86
NR_eCell_607,2,0,19,0,245,0,35469,0,99.94
NR_eCell_608,40,0,31,0,228,0,18628,0,99.62
NR_eCell_609,53,0,79,0,332,0,45212,0,99.71
NR_eCell_610,25,0,32,0,472,0,38046,0,99.85
NR_eCell_611,72,0,213,0,766,0,29830,0,99.07
NR_eCell_612,247,0,79,0,385,0,21477,0,98.53
NR_eCell_613,391,0,68,0,457,0,40990,0,98.9
NR_eCell_614,619,0,117,0,689,0,34791,0,97.96
NR_eCell_615,26,0,86,0,476,0,82047,0,99.86
NR_eCell_616,33,0,356,0,1221,0,136356,0,99.72
NR_eCell_617,5,0,41,0,266,0,48948,0,99.91
NR_eCell_618,6,0,36,0,150,0,7930,0,99.48
NR_eCell_619,6,0,55,0,200,0,5357,0,98.9
NR_eCell_620,6,0,29,0,113,0,2807,0,98.8
NR_eCell_621,91,0,195,0,2684,4,148814,372,99.81
NR_eCell_622,57,0,236,0,2320,1,200481,19,99.86
NR_eCell_623,34,0,188,0,1767,0,113212,0,99.81
NR_eCell_624,3,0,13,0,81,0,13450,0,99.88
NR_eCell_625,4,0,71,0,240,0,44980,0,99.83
NR_eCell_626,1,0,8,0,43,0,8781,0,99.9
NR_eCell_627,6,0,19,0,97,0,21223,0,99.88
NR_eCell_628,12,0,28,0,275,0,51543,0,99.92
NR_eCell_629,2,0,9,0,244,0,19187,0,99.94
NR_eCell_630,18,0,16,0,136,0,12575,0,99.73
NR_eCell_631,31,0,55,0,446,0,66162,0,99.87
NR_eCell_632,27,0,15,0,106,0,29170,0,99.86
NR_eCell_633,13,0,13,0,84,0,9912,0,99.74
NR_eCell_634,13,0,28,0,373,0,54277,0,99.92
NR_eCell_635,23,0,21,0,144,0,18609,0,99.77
NR_eCell_636,185,1,137,0,1474,0,185633,53,99.83
NR_eCell_637,370,34,326,28,2697,90,319006,2013,99.8
NR_eCell_638,264,1,138,0,1903,10,237464,350,99.83
NR_eCell_639,28,0,10,0,85,0,2833,0,98.71
NR_eCell_640,65,0,31,0,193,0,8914,0,98.95
NR_eCell_641,81,0,55,0,172,0,8818,0,98.5
NR_eCell_642,2,0,2,0,167,0,19014,0,99.98
NR_eCell_643,1,0,1,0,11,0,3098,0,99.94
NR_eCell_644,14,0,20,0,165,0,40077,0,99.92
NR_eCell_645,78,0,14,0,1229,2,176298,309,99.95
NR_eCell_646,4,0,5,0,230,5,54692,10,99.98
NR_eCell_647,99,1,65,4,1606,8,251699,183,99.94
NR_eCell_648,3,0,7,0,237,0,12918,0,99.92
NR_eCell_649,3,0,1,0,15,0,3529,0,99.89
NR_eCell_650,75,0,30,0,323,0,18520,0,99.44
NR_eCell_651,0,0,0,0,2,0,668,0,100
NR_eCell_652,54,0,32,0,188,0,61832,0,99.86
NR_eCell_653,4,0,2,0,69,0,5980,0,99.9
NR_eCell_654,13,0,0,0,101,0,16788,14,99.92
NR_eCell_655,247,15,143,17,1488,72,236362,1400,99.85
NR_eCell_656,52,0,42,0,779,4,99671,38,99.91
NR_eCell_657,2,0,1,0,12,0,755,0,99.61
NR_eCell_658,11,0,25,0,239,0,17802,0,99.8
NR_eCell_659,7,0,7,0,49,0,5964,0,99.77
NR_eCell_660,15,0,3,0,45,0,5193,0,99.66
NR_eCell_661,5,0,4,0,23,0,2724,0,99.67
NR_eCell_662,1,0,1,0,9,0,431,0,99.55
NR_eCell_663,14,0,5,0,59,0,11477,0,99.84
NR_eCell_664,194,7,106,0,885,10,97316,405,99.7
NR_eCell_665,53,0,37,0,292,2,45015,51,99.8
NR_eCell_666,37,0,34,0,514,0,100577,0,99.93
NR_eCell_667,96,3,88,0,870,3,141427,288,99.87
NR_eCell_668,5,0,12,0,116,0,15259,0,99.89
NR_eCell_669,6,0,7,0,97,0,18355,0,99.93
NR_eCell_670,41,0,117,0,447,0,90693,0,99.83
NR_eCell_671,12,0,67,0,119,0,28321,0,99.72
NR_eCell_672,24,0,57,0,190,0,20235,0,99.6
NR_eCell_673,6,0,42,0,110,0,12377,0,99.62
NR_eCell_674,7,0,46,0,171,0,42129,0,99.87
NR_eCell_675,21,0,68,0,256,0,69944,0,99.87
NR_eCell_676,145,0,1050,0,3053,1,157743,0,99.26
NR_eCell_677,95,0,187,0,806,0,108408,0,99.74
NR_eCell_678,69,0,287,0,1011,0,138169,28,99.74
NR_eCell_679,9,0,33,0,118,0,17778,0,99.77
NR_eCell_680,25,0,114,0,1141,0,62355,0,99.78
NR_eCell_681,98,0,217,0,942,0,105585,0,99.7
NR_eCell_682,3,0,0,0,61,0,7423,0,99.96
NR_eCell_683,30,0,53,0,515,0,88428,0,99.91
NR_eCell_684,0,0,0,0,12,0,1593,0,100
NR_eCell_685,69,0,63,0,764,0,84904,19,99.85
NR_eCell_686,208,0,256,0,3506,24,381175,47,99.88
NR_eCell_687,39,0,34,0,468,0,53593,0,99.87
NR_eCell_688,0,0,0,0,5,0,264,0,100
NR_eCell_689,44,0,75,0,447,0,28408,0,99.59
NR_eCell_690,1,0,1,0,23,0,2174,0,99.91
NR_eCell_691,31,0,47,0,248,0,55546,0,99.86
NR_eCell_692,12,0,14,0,64,0,9181,0,99.72
NR_eCell_693,0,0,0,0,23,0,1647,0,100
NR_eCell_694,231,2,260,0,1883,1,238506,919,99.8
NR_eCell_695,109,6,58,2,597,2,110004,243,99.86
NR_eCell_696,27,0,14,3,240,14,38438,109,99.9
NR_eCell_697,81,0,159,0,474,0,12555,0,98.17
NR_eCell_698,37,0,17,0,124,0,9890,0,99.46
NR_eCell_699,15,0,7,0,39,0,3967,0,99.45
NR_eCell_700,24,0,23,0,311,0,31750,0,99.85
NR_eCell_701,48,0,54,0,6313,0,42471,0,99.79
NR_eCell_702,14,0,3,0,88,0,6858,0,99.76
NR_eCell_703,88,4,433,4,2848,5,239385,616,99.79
NR_eCell_704,115,14,196,43,6041,87,443532,3684,99.94
NR_eCell_705,44,0,44,3,1335,4,120068,202,99.93
NR_eCell_706,7,0,13,0,144,0,27918,0,99.93
NR_eCell_707,6,0,18,0,1199,0,99029,0,99.98
NR_eCell_708,2,0,6,0,21,0,2473,0,99.68
NR_eCell_709,7,0,9,0,106,0,32955,0,99.95
NR_eCell_710,15,0,23,0,1694,0,113302,0,99.97
NR_eCell_711,2,0,6,0,34,0,9219,0,99.91
NR_eCell_712,94,0,104,0,410,0,52697,0,99.63
NR_eCell_713,9,0,7,0,32,0,8019,0,99.8
NR_eCell_714,336,0,204,0,624,0,89699,0,99.4
NR_eCell_715,432,0,413,0,2442,0,303125,279,99.72
NR_eCell_716,61,0,93,0,609,0,84919,138,99.82
NR_eCell_717,1782,0,986,0,3549,1,399616,33,99.32
NR_eCell_718,148,0,113,0,441,0,25739,0,99.01
NR_eCell_719,23,0,26,0,181,0,13285,0,99.64
NR_eCell_720,507,0,305,0,725,0,38050,0,97.93
NR_eCell_721,14,0,2,0,46,0,5481,0,99.71
NR_eCell_722,54,0,67,0,186,0,13778,0,99.14
NR_eCell_723,1,0,1,0,46,0,13933,0,99.99
NR_eCell_724,310,0,151,0,764,0,60201,0,99.25
NR_eCell_725,48,1,54,2,1096,2,170073,150,99.94
NR_eCell_726,31,0,25,0,910,0,174417,460,99.97
NR_eCell_727,29,0,26,0,182,0,9956,0,99.46
NR_eCell_728,14,0,8,0,147,0,10235,0,99.79
NR_eCell_729,37,0,17,0,274,0,29054,0,99.82
NR_eCell_730,340,7,173,0,2084,13,335109,1390,99.85
NR_eCell_731,524,0,278,0,6370,0,175626,55,99.56
NR_eCell_732,335,0,197,0,3134,4,261432,79,99.8
NR_eCell_733,19,0,10,0,211,0,49026,0,99.94
NR_eCell_734,97,0,66,0,158,0,11341,0,98.59
NR_eCell_735,143,0,90,0,420,0,26691,0,99.15
NR_eCell_736,20,0,52,0,319,0,58963,0,99.88
NR_eCell_737,10,0,8,0,80,0,17096,0,99.9
NR_eCell_738,17,0,10,0,172,0,32107,0,99.92
NR_eCell_739,74,0,75,0,301,0,22613,0,99.35
NR_eCell_740,30,0,5,0,3700,0,15739,0,99.82
NR_eCell_741,42,0,9,0,138,0,11230,0,99.55
NR_eCell_742,48,0,27,0,114,0,18203,0,99.59
NR_eCell_743,169,0,217,0,409,0,7924,0,95.46
NR_eCell_744,163,0,255,0,776,0,18351,0,97.83
NR_eCell_745,35,0,75,0,172,0,3279,0,96.84
NR_eCell_746,31,0,79,0,478,0,70910,0,99.85
NR_eCell_747,39,0,45,0,157,0,15581,0,99.47
NR_eCell_748,501,0,377,0,1054,0,61066,1,98.6
NR_eCell_749,856,0,1136,0,2998,0,144413,2,98.66
NR_eCell_750,310,0,396,0,866,0,55926,69,98.76
NR_eCell_751,232,0,213,0,501,0,10237,0,95.94
NR_eCell_752,722,0,790,0,1573,0,21081,0,93.53
NR_eCell_753,626,0,832,0,1623,0,24750,0,94.6
NR_eCell_754,48,1,55,8,814,65,123767,994,99.92
NR_eCell_755,25,0,11,2,290,2,77432,171,99.96
NR_eCell_756,139,11,92,6,1286,34,174839,1648,99.88
NR_eCell_757,1,0,1,0,41,0,6581,0,99.97
NR_eCell_758,0,0,1,0,22,0,2097,0,99.95
NR_eCell_759,10,0,15,0,136,0,27346,0,99.91
NR_eCell_760,7,0,4,0,74,0,15185,0,99.93
NR_eCell_761,1,0,1,0,17,0,3829,0,99.95
NR_eCell_762,15,0,19,0,133,0,31143,0,99.89
NR_eCell_763,47,0,31,0,134,0,6610,0,98.85
NR_eCell_764,3,0,2,0,44,0,2608,0,99.81
NR_eCell_765,48,0,32,0,178,0,13108,0,99.4
NR_eCell_766,1,0,3,0,17,0,2258,0,99.82
NR_eCell_767,3,0,23,0,40,0,7398,0,99.65
NR_eCell_768,1,0,0,0,9,0,2120,0,99.95
NR_eCell_769,12,0,20,0,259,19,20569,1482,99.83
NR_eCell_770,60,0,54,0,280,1,38186,14,99.7
NR_eCell_771,8,3,4,0,226,5,22836,21,99.96
NR_eCell_772,12,0,2,0,17,0,678,0,98.02
NR_eCell_773,5,0,2,0,10,0,690,0,99.01
NR_eCell_774,0,0,0,0,0,0,33,0,100
NR_eCell_775,2,0,3,0,14,0,1462,0,99.66
NR_eCell_776,8,0,10,0,28,0,932,0,98.14
NR_eCell_777,0,0,0,0,2,0,98,0,100
NR_eCell_778,0,0,0,0,7,0,1013,0,100
NR_eCell_779,12,0,11,0,42,0,1601,0,98.61
NR_eCell_780,3,0,2,0,10,0,1014,0,99.51
NR_eCell_781,13,0,3,0,22,0,2597,0,99.39
NR_eCell_782,7,0,21,0,127,0,29866,0,99.91
NR_eCell_783,3,0,4,0,57,0,8476,0,99.92
NR_eCell_784,161,1,27,0,408,3,62074,195,99.7
NR_eCell_785,153,6,76,1,1939,32,211620,1523,99.9
NR_eCell_786,58,0,76,0,814,2,109667,6,99.88
NR_eCell_787,244,0,5,0,128,0,12367,0,98.05
NR_eCell_788,59,0,48,0,323,0,25922,0,99.59
NR_eCell_789,16,0,12,0,205,0,13905,0,99.8
NR_eCell_790,15,0,2,0,198,0,8704,0,99.81
NR_eCell_791,6,0,31,0,244,0,17953,0,99.8
NR_eCell_792,4,0,13,0,120,0,8163,0,99.79
NR_eCell_793,89,4,51,0,2366,4,128466,58,99.9
NR_eCell_794,52,1,112,0,1478,4,181028,109,99.91
NR_eCell_795,61,1,44,0,934,2,148680,756,99.93
NR_eCell_796,165,0,5,0,2207,0,8284,0,98.4
NR_eCell_797,8,0,4,0,81,0,10061,0,99.88
NR_eCell_798,22,0,7,0,145,0,18711,0,99.85
NR_eCell_799,0,0,0,0,27,0,2168,0,100
NR_eCell_800,71,0,29,0,347,0,39769,0,99.75
NR_eCell_801,19,0,10,0,98,0,9598,0,99.7
NR_eCell_802,26,0,19,0,355,1,62304,98,99.93
NR_eCell_803,142,0,177,0,2457,4,307240,577,99.9
NR_eCell_804,105,9,55,0,808,11,141338,259,99.89
NR_eCell_805,7,0,2,0,20,0,2919,0,99.69
NR_eCell_806,20,0,21,0,481,0,45366,0,99.91
NR_eCell_807,10,0,15,0,112,0,14656,0,99.83
NR_eCell_808,2,0,0,0,101,0,8606,0,99.98
NR_eCell_809,34,0,75,0,350,0,54043,0,99.8
NR_eCell_810,13,0,30,0,177,0,19240,0,99.78
NR_eCell_811,136,1,160,0,1591,2,168542,2075,99.82
NR_eCell_812,186,4,113,1,1963,18,272179,1459,99.89
NR_eCell_813,404,2,184,17,2281,85,298509,1888,99.81
NR_eCell_814,4,0,2,0,104,0,10911,0,99.95
NR_eCell_815,5,0,34,0,189,0,29203,0,99.87
NR_eCell_816,14,0,6,0,160,0,42629,0,99.95
NR_eCell_817,13,0,9,0,75,0,17151,0,99.87
NR_eCell_818,23,0,35,0,224,0,37512,0,99.85
NR_eCell_819,12,0,35,0,243,0,49838,0,99.91
NR_eCell_820,170,0,29,0,147,0,9983,0,98.07
NR_eCell_821,135,0,103,0,602,0,49210,0,99.52
NR_eCell_822,183,0,90,0,352,0,22891,0,98.83
NR_eCell_823,36,0,112,0,434,0,45744,0,99.68
NR_eCell_824,5,0,3,0,96,0,25434,0,99.97
NR_eCell_825,9,0,12,0,76,0,16308,0,99.87
NR_eCell_826,259,4,375,2,1913,17,270327,24,99.77
NR_eCell_827,113,1,49,1,1172,3,184179,509,99.91
NR_eCell_828,110,13,63,1,1012,11,148483,733,99.89
NR_eCell_829,50,0,41,0,247,0,19444,0,99.54
NR_eCell_830,30,0,13,0,103,0,8499,0,99.5
NR_eCell_831,80,0,22,0,165,0,11711,0,99.15
NR_eCell_832,15,0,27,0,103,0,9793,0,99.58
NR_eCell_833,31,0,55,0,165,0,10453,0,99.19
NR_eCell_834,14,0,31,0,81,0,6592,0,99.33
NR_eCell_835,205,21,137,10,908,64,116650,1689,99.73
NR_eCell_836,339,8,337,0,1349,9,111850,10,99.41
NR_eCell_837,149,0,170,0,856,0,77650,72,99.59
NR_eCell_838,46,0,23,0,150,0,12273,0,99.45
NR_eCell_839,142,0,125,0,422,0,24332,0,98.93
NR_eCell_840,33,0,23,0,114,0,4226,0,98.72
NR_eCell_841,16,0,35,0,150,0,13417,0,99.62
NR_eCell_842,3,0,4,0,19,0,4045,0,99.83
NR_eCell_843,5,0,4,0,46,0,9787,0,99.91
NR_eCell_844,149,2,344,0,1873,5,156349,134,99.69
NR_eCell_845,28,0,25,0,486,0,96367,35,99.95
NR_eCell_846,53,1,28,0,811,1,128044,129,99.94
NR_eCell_847,109,0,122,0,396,0,17666,0,98.73
NR_eCell_848,28,0,9,0,107,0,13810,0,99.73
NR_eCell_849,16,0,2,0,71,0,10382,0,99.83
NR_eCell_850,6,0,3,0,436,0,49276,0,99.98
NR_eCell_851,4,0,5,0,61,0,13047,0,99.93
NR_eCell_852,7,0,3,0,49,0,14030,0,99.93
NR_eCell_853,53,5,24,0,2013,5,254225,29,99.97
NR_eCell_854,40,4,18,0,865,4,143243,0,99.96
NR_eCell_855,26,0,17,0,789,1,125801,0,99.97
NR_eCell_856,16,0,0,0,215,0,22624,0,99.93
NR_eCell_857,19,0,11,0,245,0,7938,0,99.63
NR_eCell_858,8,0,3,0,87,0,9365,0,99.88
NR_eCell_859,10,0,9,0,58,0,7361,0,99.74
NR_eCell_860,5,0,1,0,45,1,5974,38,99.9
NR_eCell_861,5,0,3,0,21,0,4328,1,99.82
NR_eCell_862,0,0,0,0,3,0,42,0,100
NR_eCell_863,0,0,0,0,1,0,157,0,100
NR_eCell_864,0,0,5,0,5,0,26,0,83.87
NR_eCell_865,0,0,2,0,8,0,62,0,97.14
NR_eCell_866,0,0,1,0,4,0,329,0,99.7
NR_eCell_867,0,0,11,0,12,0,155,0,93.41
NR_eCell_868,0,0,0,0,0,0,248,0,100
NR_eCell_869,0,0,0,0,2,0,45,0,100
NR_eCell_870,0,0,2,0,2,0,88,0,97.78
NR_eCell_871,12,0,24,0,135,0,28192,0,99.87
NR_eCell_872,8,0,8,0,134,0,53832,0,99.97
NR_eCell_873,12,0,9,0,119,0,40179,0,99.95
NR_eCell_874,106,1,144,0,1495,1,205778,260,99.88
NR_eCell_875,123,2,81,9,1752,19,254602,2100,99.92
NR_eCell_876,121,1,108,0,1246,1,176816,241,99.87
NR_eCell_877,15,0,28,0,133,0,8200,0,99.48
NR_eCell_878,35,0,14,0,254,0,21601,0,99.78
NR_eCell_879,76,0,40,0,347,0,26084,0,99.56
NR_eCell_880,0,0,3,0,58,0,7131,0,99.96
NR_eCell_881,1,0,5,0,15,0,1953,0,99.7
NR_eCell_882,1,0,0,0,23,0,3613,0,99.97
NR_eCell_883,31,0,34,0,964,0,137066,0,99.95
NR_eCell_884,10,0,16,0,359,0,62685,0,99.96
NR_eCell_885,24,0,14,0,548,0,123639,2,99.97
NR_eCell_886,16,0,7,0,80,0,7999,0,99.72
NR_eCell_887,7,0,0,0,28,0,4887,0,99.86
NR_eCell_888,19,0,10,0,109,0,9788,0,99.71
NR_eCell_889,3,0,0,0,280,0,5944,0,99.95
NR_eCell_890,7,0,1,0,47,0,25082,0,99.97
NR_eCell_891,5,0,9,0,86,0,21293,0,99.93
NR_eCell_892,12,0,21,5,7975,39,103967,221,99.97
NR_eCell_893,61,0,134,1,1303,1,172934,151,99.89
NR_eCell_894,28,0,80,0,919,1,163560,264,99.93
NR_eCell_895,1,0,0,0,720,0,4309,0,99.98
NR_eCell_896,3,0,0,0,93,0,5782,0,99.95
NR_eCell_897,3,0,25,0,394,0,5695,0,99.54
NR_eCell_898,54,1,29,1,350,5,52299,106,99.85
NR_eCell_899,81,0,40,2,397,3,45766,246,99.74
NR_eCell_900,280,6,302,3,2128,12,267302,1176,99.79
NR_eCell_901,0,0,4,0,19,0,413,0,99.07
NR_eCell_902,3,0,7,0,34,0,973,0,99.01
NR_eCell_903,15,0,35,0,243,0,45791,0,99.89
NR_eCell_904,0,0,4,0,9,0,661,0,99.4
NR_eCell_905,4,0,0,0,9,0,1003,0,99.61
NR_eCell_906,32,0,47,0,302,0,56968,0,99.86
NR_eCell_907,1,0,4,0,53,0,3500,0,99.86
NR_eCell_908,33,0,18,0,77,0,1995,0,97.58
NR_eCell_909,36,0,12,0,83,0,6275,0,99.25
NR_eCell_910,12,0,15,0,116,0,10860,0,99.75
NR_eCell_911,8,0,20,0,199,0,10575,0,99.74
NR_eCell_912,35,0,28,0,10308,0,17122,0,99.77
NR_eCell_913,32,1,52,0,1016,0,181869,279,99.95
NR_eCell_914,53,0,151,0,2189,1,236270,239,99.91
NR_eCell_915,53,0,101,0,2436,2,260664,32,99.94
